,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
54,Clemens Fritz,86,Germany,1980-12-07,Defender,right,183.0,750000.0,7000000.0,1277
56,Martin Amedick,24,Germany,1982-09-06,Defender,,,300000.0,2750000.0,1323
57,Alou Diarra,1159,France,1981-07-15,Midfield,right,189.0,250000.0,14500000.0,1327
58,Kevin Kuranyi,533,Germany,1982-03-02,Attack,,,1250000.0,12000000.0,1331
59,Steven Cherundolo,42,United States,1979-02-19,Defender,right,172.0,750000.0,4000000.0,1335
60,Christian Wetklo,33,Germany,1980-01-11,Goalkeeper,right,190.0,50000.0,1000000.0,1363
62,Maik Franz,44,Germany,1981-08-05,Defender,,,300000.0,3500000.0,1381
63,Michael Owen,512,England,1979-12-14,Attack,both,173.0,1000000.0,30000000.0,1397
64,Lars Jacobsen,855,Denmark,1979-09-20,Defender,both,181.0,500000.0,2500000.0,1423
65,Cacau,79,Germany,1981-03-27,Attack,right,179.0,350000.0,8000000.0,1426
66,Mike Hanke,60,Germany,1983-11-05,Attack,right,185.0,1000000.0,5000000.0,1428
68,Tim Wiese,533,Germany,1981-12-17,Goalkeeper,,,500000.0,10000000.0,1474
69,Heiko Butscher,24,Germany,1980-07-28,Defender,both,189.0,200000.0,2250000.0,1496
72,Alexander Meier,24,Germany,1983-01-17,Attack,right,196.0,300000.0,4500000.0,1565
73,Stefan Reisinger,38,Germany,1981-09-14,Attack,right,185.0,500000.0,1500000.0,1568
74,Andreas Wolf,162,Germany,1982-06-12,Defender,right,182.0,500000.0,5000000.0,1572
75,Thomas Hitzlsperger,29,Germany,1982-04-05,Midfield,,,1000000.0,9000000.0,1573
76,Christian Schulz,42,Germany,1983-04-01,Defender,left,185.0,100000.0,4500000.0,1586
77,Mario Eggimann,42,Switzerland,,Defender,right,190.0,400000.0,3000000.0,1587
79,Vivian,855,Brazil,1982-04-05,Defender,,,100000.0,1500000.0,1613
80,Dennis Kruppke,23,Germany,1980-04-01,Attack,both,179.0,400000.0,750000.0,1659
81,Sascha Riether,33,Germany,1983-03-23,Defender,,,300000.0,6000000.0,1662
82,Diego Benaglio,162,Switzerland,1983-09-08,Goalkeeper,right,194.0,250000.0,11500000.0,1667
83,Milorad Pekovic,65,Montenegro,1977-08-05,Midfield,left,189.0,150000.0,1500000.0,1684
87,Patrick Platins,105,Germany,1983-04-19,Goalkeeper,right,190.0,250000.0,500000.0,1743
88,Du-ri Cha,38,"Korea, South",1980-07-25,Defender,right,181.0,825000.0,1500000.0,1772
89,René Adler,39,Germany,1985-01-15,Goalkeeper,,,500000.0,16000000.0,1784
90,Halil Altintop,167,Turkey,1982-12-08,Midfield,right,185.0,200000.0,7500000.0,1791
91,Hamit Altintop,105,Turkey,1982-12-08,Midfield,right,183.0,300000.0,11000000.0,1792
94,Deniz Dogan,23,Turkey,,Defender,left,181.0,75000.0,400000.0,1944
95,Markus Feulner,167,Germany,1982-02-12,Midfield,right,183.0,100000.0,3000000.0,1986
97,Nelson Valdez,24,Paraguay,1983-11-28,Attack,right,179.0,100000.0,5000000.0,2050
100,Oliver Kirch,16,Germany,1982-08-21,Midfield,right,182.0,500000.0,1800000.0,2150
101,Patric Klandt,4,Germany,1983-09-29,Goalkeeper,right,184.0,50000.0,1250000.0,2154
102,Lukas Kruse,127,Germany,1983-07-09,Goalkeeper,right,185.0,100000.0,1000000.0,2201
103,Philipp Lahm,27,Germany,1983-11-11,Defender,right,170.0,11000000.0,30000000.0,2219
104,Christian Lell,3368,Germany,1984-08-29,Defender,,,800000.0,4000000.0,2233
105,Markus Miller,42,Germany,1982-04-08,Goalkeeper,right,189.0,300000.0,3500000.0,2306
107,Marcel Ndjeng,44,Cameroon,1982-05-06,Midfield,right,180.0,50000.0,1500000.0,2334
108,Patrick Ochs,82,Germany,1984-05-14,Defender,right,179.0,200000.0,5000000.0,2358
109,Patrick Owomoyela,16,Germany,1979-11-05,Defender,right,187.0,200000.0,5000000.0,2374
110,Marjan Petkovic,23,Germany,1979-05-22,Goalkeeper,right,186.0,200000.0,500000.0,2386
111,Michael Rensing,38,Germany,1984-05-14,Goalkeeper,right,190.0,300000.0,4500000.0,2421
112,Mahir Saglik,127,Turkey,1983-01-18,Attack,left,178.0,50000.0,1400000.0,2453
113,Bastian Schweinsteiger,985,Germany,1984-08-01,Midfield,,,1000000.0,40000000.0,2514
116,Piotr Trochowski,167,Germany,1984-03-22,Midfield,right,169.0,750000.0,10000000.0,2623
118,Nando Rafael,38,Angola,1984-01-10,Attack,both,180.0,250000.0,2000000.0,2712
120,Alexander Madlung,24,Germany,1982-07-11,Defender,,,250000.0,4500000.0,2767
121,Christian Pander,42,Germany,1983-08-28,Defender,,,250000.0,6500000.0,2805
122,Eldin Jakupovic,29,Switzerland,1984-10-02,Goalkeeper,right,191.0,100000.0,1500000.0,2857
123,Stephan Lichtsteiner,167,Switzerland,1984-01-16,Defender,right,182.0,800000.0,17000000.0,2865
125,Yassin Mikari,750,Tunisia,1983-01-09,Defender,left,172.0,150000.0,2800000.0,2878
127,Rafa Márquez,276,Mexico,1979-02-13,Defender,right,184.0,800000.0,16000000.0,2904
128,Andreas Ivanschitz,3368,Austria,1983-10-15,Midfield,left,183.0,200000.0,5500000.0,2923
129,György Garics,105,Austria,1984-03-08,Defender,,,100000.0,3000000.0,2926
130,Robert Almer,42,Austria,,Goalkeeper,left,194.0,250000.0,1000000.0,2950
131,Paul Scharner,41,Austria,1980-03-11,Midfield,right,191.0,1500000.0,5000000.0,2953
133,Martín Demichelis,714,Argentina,1980-12-20,Defender,right,184.0,200000.0,16000000.0,2963
134,Robert Huth,1003,Germany,1984-08-18,Defender,,,2500000.0,8900000.0,2998
138,Steven Gerrard,31,England,1980-05-30,Midfield,right,183.0,1750000.0,50000000.0,3109
139,Jan Schlaudraff,42,Germany,1983-07-18,Attack,right,180.0,750000.0,4500000.0,3114
140,David Bellion,40,France,1982-11-27,Attack,right,181.0,250000.0,7000000.0,3115
141,Kieron Dyer,1039,England,1978-12-29,Midfield,right,170.0,500000.0,16000000.0,3118
142,Richard Wright,281,England,1977-11-05,Goalkeeper,right,190.0,250000.0,5750000.0,3120
143,Titus Bramble,289,England,1981-07-31,Defender,right,192.0,2000000.0,5500000.0,3130
144,Kevin Phillips,873,England,1973-07-25,Attack,right,170.0,250000.0,7500000.0,3131
146,David Beckham,583,England,1975-05-02,Midfield,right,182.0,1000000.0,40000000.0,3139
147,Shay Given,512,Ireland,1976-04-20,Goalkeeper,right,185.0,250000.0,10000000.0,3146
148,Carlo Cudicini,148,Italy,1973-09-06,Goalkeeper,right,184.0,500000.0,4000000.0,3151
149,William Gallas,148,France,1977-08-17,Defender,right,182.0,500000.0,19000000.0,3156
150,Valerio Di Cesare,130,Italy,1983-05-23,Defender,right,187.0,200000.0,650000.0,3159
151,John Terry,631,England,1980-12-07,Defender,right,187.0,1000000.0,35000000.0,3160
152,Frank Lampard,281,England,1978-06-20,Midfield,right,184.0,1000000.0,45000000.0,3163
155,Quique de Lucas,940,Spain,1978-08-17,Midfield,right,175.0,100000.0,4000000.0,3172
158,Ashley Cole,12,England,1980-12-20,Defender,left,176.0,500000.0,27000000.0,3182
159,Stuart Taylor,180,England,1980-11-28,Goalkeeper,right,198.0,250000.0,1500000.0,3190
160,Jermaine Pennant,512,England,1983-01-15,Attack,right,173.0,500000.0,10500000.0,3195
165,John Arne Riise,931,Norway,1980-09-24,Defender,left,185.0,700000.0,15000000.0,3220
166,Nicolas Anelka,984,France,1979-03-14,Attack,right,186.0,1000000.0,30000000.0,3226
167,Chris,533,Brazil,1978-08-25,Defender,,,300000.0,3500000.0,3233
168,Rio Ferdinand,1039,England,1978-11-07,Defender,right,189.0,1000000.0,35000000.0,3235
170,Roberto Hilbert,15,Germany,1984-10-16,Defender,right,182.0,100000.0,5000000.0,3256
171,Damien Duff,931,Ireland,1979-03-02,Midfield,left,177.0,600000.0,17000000.0,3259
172,Jérémie Aliadière,1158,France,1983-03-30,Attack,right,183.0,500000.0,4500000.0,3266
174,Joseph Yobo,1123,Nigeria,1980-09-06,Defender,right,188.0,750000.0,11500000.0,3270
175,Luke Young,1039,England,1979-07-19,Defender,right,183.0,500000.0,7000000.0,3271
176,Matthew Upson,1003,England,1979-04-18,Defender,left,185.0,250000.0,9000000.0,3273
177,Shola Ameobi,873,Nigeria,1981-10-12,Attack,right,191.0,500000.0,6500000.0,3276
179,Gareth Barry,984,England,1981-02-23,Midfield,left,184.0,325000.0,18500000.0,3291
180,Joey Barton,1132,England,1982-09-02,Midfield,right,180.0,1000000.0,8600000.0,3292
181,Paul Konchesky,1003,England,1981-05-15,Defender,left,178.0,250000.0,9500000.0,3296
182,Craig Bellamy,603,Wales,1979-07-13,Attack,right,173.0,1000000.0,13000000.0,3297
183,Jonathan Walters,1132,Ireland,1983-09-20,Attack,right,183.0,1500000.0,5500000.0,3306
187,Wayne Rooney,985,England,1985-10-24,Attack,right,176.0,2000000.0,65000000.0,3332
188,James Milner,1237,England,1986-01-04,Midfield,right,175.0,1000000.0,21000000.0,3333
190,Sylvain Distin,989,France,1977-12-16,Defender,left,192.0,750000.0,9000000.0,3356
191,Mark Schwarzer,1003,Australia,1972-10-06,Goalkeeper,,,500000.0,5000000.0,3357
192,Kaká,5,Brazil,1982-04-22,Midfield,both,186.0,1000000.0,70000000.0,3366
195,Paul Scholes,985,England,1974-11-16,Midfield,right,168.0,1000000.0,25000000.0,3397
196,Phil Neville,29,England,1977-01-21,Defender,right,180.0,1000000.0,6000000.0,3404
197,Wes Brown,289,England,1979-10-13,Defender,right,184.0,500000.0,9000000.0,3405
198,Ryan Giggs,985,Wales,1973-11-29,Midfield,left,179.0,1000000.0,25000000.0,3406
201,Nicolás Burdisso,416,Argentina,1981-04-12,Defender,right,183.0,300000.0,9000000.0,3417
202,Dejan Stankovic,46,Serbia,1978-09-11,Midfield,right,181.0,500000.0,24500000.0,3428
205,Zlatan Ibrahimović,5,Sweden,1981-10-03,Attack,right,195.0,2000000.0,46000000.0,3455
207,Jermaine Jenas,1039,England,1983-02-18,Midfield,right,181.0,1500000.0,15000000.0,3461
209,Shaun Wright-Phillips,1039,England,1981-10-25,Attack,right,166.0,100000.0,31500000.0,3467
210,Thomas Sörensen,512,Denmark,1976-06-12,Goalkeeper,right,196.0,250000.0,6500000.0,3473
211,Brad Friedel,148,United States,1971-05-18,Goalkeeper,,,750000.0,4000000.0,3476
213,Dudu Aouate,237,Israel,1977-10-17,Goalkeeper,,188.0,100000.0,3500000.0,3495
214,Christian Abbiati,5,Italy,1977-07-08,Goalkeeper,right,191.0,500000.0,6500000.0,3507
216,Sylvain Armand,273,France,1980-08-01,Defender,left,182.0,250000.0,7500000.0,3525
217,Jan Polak,82,Czech Republic,1981-03-14,Midfield,,,100000.0,7500000.0,3530
220,Ricardo,331,Spain,1971-12-30,Goalkeeper,left,187.0,100000.0,4400000.0,3535
222,John O'Shea,289,Ireland,1981-04-30,Defender,right,192.0,500000.0,7000000.0,3540
223,Darren Fletcher,512,Scotland,1984-02-01,Midfield,right,184.0,1000000.0,22000000.0,3547
224,Kieran Richardson,405,England,1984-10-21,Defender,left,177.0,1500000.0,8250000.0,3548
225,Jerome Thomas,873,England,1983-03-23,Attack,left,177.0,250000.0,3500000.0,3560
226,Steve Harper,289,England,1975-03-14,Goalkeeper,right,188.0,250000.0,3000000.0,3562
228,Steed Malbranque,1162,France,1980-01-06,Midfield,right,171.0,200000.0,9000000.0,3569
230,Mickaël Landreau,595,France,1979-05-14,Goalkeeper,right,184.0,1750000.0,11000000.0,3575
234,Jamie Carragher,31,England,1978-01-28,Defender,right,185.0,1000000.0,19000000.0,3597
236,Tony Hibbert,29,England,1981-02-20,Defender,right,173.0,500000.0,4500000.0,3614
237,Leon Osman,29,England,1981-05-17,Midfield,right,173.0,1000000.0,8000000.0,3620
238,Paul Robinson,1132,England,1979-10-15,Goalkeeper,right,193.0,250000.0,9000000.0,3630
239,Ian Harte,1032,Ireland,1977-08-31,Defender,left,175.0,150000.0,3500000.0,3634
240,Mark Hudson,603,England,1982-03-30,Defender,right,187.0,500000.0,1250000.0,3640
241,Jason Roberts,1032,Grenada,1978-01-25,Attack,right,185.0,250000.0,4000000.0,3666
242,Lloyd Dyer,1010,England,1982-09-13,Midfield,left,173.0,250000.0,1000000.0,3668
243,Wayne Bridge,281,England,1980-08-05,Defender,left,178.0,500000.0,9000000.0,3682
244,Jussi Jääskeläinen,379,Finland,1975-04-19,Goalkeeper,right,191.0,150000.0,5750000.0,3692
246,Bernard Mendy,3911,France,1981-08-20,Defender,right,180.0,150000.0,8500000.0,3707
247,Massimo Maccarone,749,Italy,1979-09-06,Attack,right,180.0,150000.0,6500000.0,3713
251,Óscar Ustari,289,Argentina,1986-07-03,Goalkeeper,right,183.0,600000.0,7000000.0,3755
252,Peter Whittingham,603,England,1984-09-08,Midfield,left,177.0,750000.0,2750000.0,3762
254,George McCartney,379,Northern Ireland,1981-04-29,Defender,left,183.0,1000000.0,4000000.0,3775
256,Scott Parker,931,England,1980-10-13,Midfield,right,180.0,500000.0,18000000.0,3785
257,Matthew Etherington,512,England,1981-08-14,Midfield,left,178.0,1500000.0,7000000.0,3788
258,Gary Caldwell,1071,Scotland,1982-04-12,Defender,right,185.0,500000.0,5250000.0,3791
259,Carlo Nash,1123,England,1973-09-13,Goalkeeper,right,197.0,250000.0,800000.0,3804
260,Richard Dunne,1039,Ireland,1979-09-21,Defender,right,188.0,500000.0,12000000.0,3807
261,Sofian Chahed,42,Tunisia,1983-04-18,Defender,,,500000.0,2000000.0,3816
262,Malik Fathi,39,Germany,1983-10-29,Defender,left,185.0,100000.0,4000000.0,3817
265,Boaz Myhill,984,Wales,1982-11-09,Goalkeeper,right,191.0,350000.0,3500000.0,3838
266,Jan-Ingwer Callsen-Bracker,167,Germany,1984-09-23,Defender,right,188.0,100000.0,2500000.0,3851
269,Joe Cole,405,England,1981-11-08,Midfield,right,176.0,150000.0,21000000.0,3876
270,Michael Carrick,985,England,1981-07-28,Midfield,right,189.0,1000000.0,26500000.0,3878
271,Glen Johnson,512,England,1984-08-23,Defender,both,182.0,2500000.0,17000000.0,3881
272,Eduardo,1147,Brazil,1980-08-05,Attack,right,178.0,500000.0,2500000.0,3890
274,Pierre-Alain Frau,750,France,1980-04-15,Attack,right,175.0,250000.0,8750000.0,3901
275,Omar Daf,750,Senegal,1977-02-12,Defender,right,177.0,250000.0,2000000.0,3913
277,Péguy Luyindula,583,France,1979-05-25,Attack,right,178.0,600000.0,11250000.0,3916
278,Didier Drogba,631,Cote d'Ivoire,1978-03-11,Attack,both,189.0,500000.0,40000000.0,3924
280,Martin Lanig,24,Germany,,Midfield,right,190.0,600000.0,3500000.0,3942
282,Kevin Nolan,379,England,1982-06-24,Midfield,right,183.0,2000000.0,8000000.0,3950
283,Djibril Cissé,595,France,1981-08-12,Attack,right,182.0,200000.0,20000000.0,3966
288,Gary O'Neil,1123,England,1983-05-18,Midfield,right,174.0,500000.0,7500000.0,3995
290,Louis Saha,398,France,1978-08-08,Attack,left,182.0,400000.0,18000000.0,4015
291,Daniel Baier,167,Germany,1984-05-18,Midfield,right,176.0,400000.0,3500000.0,4018
293,Dean Marney,1132,England,1984-01-31,Midfield,right,183.0,800000.0,3000000.0,4055
294,Simon Davies,931,Wales,1979-10-23,Midfield,right,178.0,500000.0,5500000.0,4056
295,Lee Barnard,180,England,1984-07-18,Attack,right,178.0,250000.0,500000.0,4058
296,Stewart Downing,641,England,1984-07-22,Attack,left,180.0,200000.0,16000000.0,4063
297,Liam Ridgewell,984,England,1984-07-21,Defender,both,188.0,500000.0,4500000.0,4070
298,Peter Crouch,1132,England,1981-01-30,Attack,right,201.0,1000000.0,12000000.0,4072
301,Frazer Richardson,180,England,1982-10-29,Defender,right,180.0,350000.0,1000000.0,4094
303,Garry Monk,2288,England,1979-03-06,Defender,right,183.0,500000.0,1250000.0,4111
304,Rory Delap,512,Ireland,1976-07-06,Midfield,right,183.0,250000.0,5500000.0,4112
305,Chris Baird,984,Northern Ireland,1982-02-25,Midfield,right,185.0,250000.0,4000000.0,4115
309,Brian Murphy,603,Ireland,1983-05-07,Goalkeeper,right,185.0,10000.0,500000.0,4190
311,Bobby Zamora,1039,England,1981-01-16,Attack,left,184.0,750000.0,8000000.0,4205
312,Dominik Reinhardt,167,Germany,1984-12-19,Defender,,,50000.0,3500000.0,4208
315,David Fox,1123,England,1983-12-13,Midfield,right,175.0,250000.0,2000000.0,4219
316,Adam Federici,989,Australia,1985-01-31,Goalkeeper,right,188.0,250000.0,2000000.0,4233
321,Tim Howard,29,United States,1979-03-06,Goalkeeper,right,191.0,300000.0,10000000.0,4267
322,Carlos Tevez,506,Argentina,1984-02-05,Attack,right,171.0,300000.0,40000000.0,4276
324,Bogdan Lobont,12,Romania,1978-01-18,Goalkeeper,right,185.0,100000.0,3000000.0,4310
326,Cristian Chivu,46,Romania,1980-10-26,Defender,left,184.0,800000.0,24000000.0,4314
329,Maxwell,583,Brazil,1981-08-27,Defender,left,176.0,1000000.0,13500000.0,4317
330,Steven Pienaar,289,South Africa,1982-03-17,Midfield,both,170.0,500000.0,11000000.0,4321
343,Glenn Loovens,142,Netherlands,1983-10-22,Defender,right,188.0,750000.0,3250000.0,4371
380,Nigel de Jong,39,Netherlands,1984-11-30,Midfield,right,174.0,400000.0,21000000.0,4672
381,Wesley Sneijder,417,Netherlands,1984-06-09,Midfield,both,170.0,3000000.0,45000000.0,4673
384,Aaron Hunt,41,Germany,1986-09-04,Midfield,left,183.0,250000.0,7000000.0,4687
385,Peter Niemeyer,105,Germany,1983-11-22,Midfield,right,191.0,200000.0,2500000.0,4691
388,Daniel Van Buyten,27,Belgium,1978-02-07,Defender,right,197.0,1000000.0,15000000.0,4740
390,David Yelldell,15,United States,1981-10-01,Goalkeeper,right,194.0,100000.0,1200000.0,4746
394,Steve von Bergen,458,Switzerland,1983-06-10,Defender,right,182.0,1000000.0,4000000.0,4793
395,Kader Mangane,667,Senegal,1983-03-23,Defender,right,193.0,500000.0,7000000.0,4796
396,Hilton,969,Brazil,1977-09-13,Defender,right,180.0,150000.0,6000000.0,4811
400,Niklas Moisander,86,Finland,1985-09-29,Defender,left,183.0,300000.0,6500000.0,5017
401,Gianluigi Buffon,506,Italy,1978-01-28,Goalkeeper,right,192.0,1000000.0,35000000.0,5023
402,Thomas Kessler,3,Germany,1986-01-20,Goalkeeper,right,197.0,250000.0,2000000.0,5072
405,Alexander Manninger,31,Austria,1977-06-04,Goalkeeper,,,200000.0,4500000.0,5278
406,Flavio Roma,162,Italy,1974-06-21,Goalkeeper,right,191.0,50000.0,4250000.0,5281
408,Patrice Evra,244,France,1981-05-15,Defender,left,174.0,1000000.0,27000000.0,5285
409,Gaël Givet,14171,France,1981-10-09,Defender,left,183.0,250000.0,7500000.0,5286
410,Sébastien Squillaci,595,France,1980-08-11,Defender,right,185.0,250000.0,18000000.0,5293
411,Ludovic Giuly,1158,France,1976-07-10,Attack,right,164.0,400000.0,15000000.0,5299
412,Jérôme Rothen,595,France,1978-03-31,Midfield,left,177.0,250000.0,15000000.0,5300
413,Souleymane Camara,969,Senegal,1982-12-22,Attack,right,174.0,200000.0,4000000.0,5303
415,Damien Grégorini,1159,France,1979-03-02,Goalkeeper,right,194.0,400000.0,2750000.0,5309
418,Rémy Vercoutre,1162,France,1980-06-26,Goalkeeper,right,185.0,250000.0,2500000.0,5338
419,Jérémie Bréchet,3558,France,1979-08-14,Defender,left,187.0,250000.0,7000000.0,5339
420,Youssouf Hadji,1159,Morocco,1980-02-25,Attack,right,183.0,250000.0,5500000.0,5345
421,Florent Balmont,2969,France,1980-02-02,Midfield,right,168.0,250000.0,6500000.0,5348
422,Mahamadou Diarra,931,Mali,1981-05-18,Midfield,right,182.0,750000.0,28000000.0,5352
423,Sidney Govou,14171,France,1979-07-27,Attack,right,177.0,600000.0,15000000.0,5357
424,Camel Meriem,417,France,1979-10-18,Midfield,right,174.0,300000.0,7500000.0,5376
425,Sylvain Monsoreau,1095,France,1981-03-20,Defender,left,186.0,150000.0,5000000.0,5393
426,Kamel Chafni,3911,Morocco,1982-06-11,Midfield,right,181.0,600000.0,3300000.0,5399
428,Benoît Pedretti,1159,France,1980-11-12,Midfield,right,178.0,250000.0,9000000.0,5406
430,Philippe Mexès,5,France,1982-03-30,Defender,right,187.0,500000.0,20000000.0,5422
431,Lionel Mathis,855,France,1981-10-04,Midfield,right,174.0,250000.0,2000000.0,5430
432,Pantxi Sirieix,415,France,1980-10-07,Midfield,right,180.0,150000.0,2000000.0,5431
435,Ronan Le Crom,583,France,1974-07-13,Goalkeeper,right,186.0,50000.0,1800000.0,5444
436,Alaeddine Yahia,1162,Tunisia,1981-09-26,Defender,right,187.0,250000.0,2600000.0,5451
438,Gaël Danic,595,France,1981-11-19,Attack,left,176.0,300000.0,3500000.0,5457
439,Florent Malouda,347,France,1980-06-13,Attack,left,177.0,75000.0,20000000.0,5461
440,Sébastien Chabbert,162,France,1978-05-15,Goalkeeper,right,185.0,50000.0,750000.0,5469
442,Zoumana Camara,583,France,1979-04-03,Defender,right,182.0,500000.0,6000000.0,5474
443,Rod Fanni,244,France,1981-12-06,Defender,right,186.0,100000.0,7500000.0,5477
444,Seydou Keita,12,Mali,1980-01-16,Midfield,left,183.0,500000.0,16000000.0,5486
446,Mauro Cetto,458,Argentina,1982-04-14,Defender,right,182.0,300000.0,4600000.0,5501
447,Mario Yepes,800,Colombia,1976-01-13,Defender,,,100000.0,10000000.0,5507
449,Jérémy Toulalan,40,France,1983-09-10,Midfield,right,183.0,2000000.0,22000000.0,5513
452,Grégory Pujol,3558,France,1980-01-25,Attack,right,183.0,250000.0,4000000.0,5521
453,Romain Pitau,969,France,1977-08-08,Midfield,right,178.0,400000.0,3000000.0,5539
454,Cédric Varrault,2969,France,1980-01-30,Defender,right,182.0,250000.0,3000000.0,5543
455,Johan Audel,995,Martinique,1983-12-12,Attack,,,500000.0,3500000.0,5544
457,Romain Rocchi,347,France,1981-10-02,Midfield,right,183.0,250000.0,1600000.0,5566
459,Fabien Audard,1158,France,1978-03-28,Goalkeeper,left,188.0,250000.0,3500000.0,5576
460,Nicolas Penneteau,1421,France,1981-02-28,Goalkeeper,left,185.0,100000.0,2800000.0,5578
463,Cyril Jeunechamp,969,France,1975-12-18,Midfield,right,175.0,50000.0,2500000.0,5592
464,Chaouki Ben Saada,1095,Tunisia,1984-07-01,Attack,left,176.0,150000.0,2600000.0,5597
465,Cédric Kanté,750,Mali,1979-07-06,Defender,left,182.0,250000.0,3500000.0,5614
466,Guillaume Lacour,1095,France,1980-08-02,Defender,right,173.0,250000.0,2000000.0,5622
467,Fabrice Ehret,14171,France,1979-09-28,Defender,,,150000.0,2000000.0,5627
468,Matthieu Chalmé,40,France,1980-10-07,Defender,right,176.0,300000.0,6000000.0,5635
470,José Saez,1162,France,1982-05-07,Midfield,right,170.0,500000.0,2750000.0,5639
471,Benoît Cheyrou,244,France,1981-05-03,Midfield,left,182.0,200000.0,11000000.0,5645
473,Marc-Antoine Fortuné,984,French Guiana,1981-07-02,Attack,right,183.0,150000.0,4500000.0,5652
474,Petr Cech,11,Czech Republic,1982-05-20,Goalkeeper,left,196.0,2500000.0,28500000.0,5658
475,Arnaud Le Lan,1158,France,1978-03-22,Defender,left,171.0,300000.0,1500000.0,5664
477,Anthony Réveillère,289,France,1979-11-10,Defender,right,180.0,500000.0,8500000.0,5668
