,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
76,366,real-valladolid,Real Valladolid CF,ES1,,22,27.2,11,50.0,6,Nuevo José Zorrilla,27618,+€2.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
78,458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
79,46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,25,28.9,16,64.0,20,Giuseppe Meazza,75923,+€58.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
84,995,fc-nantes,Football Club de Nantes,FR1,,26,26.3,13,50.0,8,Stade de la Beaujoire,37463,+€10.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
85,1003,leicester-city,Leicester City,GB1,,25,27.1,14,56.0,11,King Power Stadium,32273,+€26.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
86,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,27,25.4,19,70.4,13,AMEX Stadium,31800,+€86.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237
97,2969,dijon-fco,Dijon FCO,FR1,,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,+€1.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/dijon-fco/startseite/verein/2969
100,3522,spezia-calcio,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
104,40,fc-girondins-bordeaux,FC Girondins Bordeaux,FR1,,26,22.7,13,50.0,6,Matmut Atlantique,42115,+€12.70m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girondins-bordeaux/startseite/verein/40
111,6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,26,26.7,19,73.1,17,Stadio Diego Armando Maradona,54726,€-23.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
112,82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,27,25.0,18,66.7,13,Volkswagen Arena,28917,€-2.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
113,1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,28,28.3,11,39.3,9,La Cerámica,23500,+€99.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
115,1147,ac-ajaccio,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147
116,130,parma-calcio-1913,Parma Calcio 1913,IT1,,30,24.9,23,76.7,6,Ennio Tardini,22352,€-4.37m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130
117,1429,cesena-fc,Cesena FC,IT1,,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429
118,15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,27,24.7,22,81.5,19,BayArena,30210,€-12.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15
123,2722,spal,SPAL,IT1,,32,26.0,8,25.0,2,Paolo Mazza,16134,+€2.75m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/spal/startseite/verein/2722
124,276,hellas-verona,Verona Hellas Football Club,IT1,,27,25.0,19,70.4,6,Marcantonio Bentegodi,39211,+€80.66m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276
135,703,nottingham-forest,Nottingham Forest Football Club,GB1,,30,27.0,26,86.7,18,The City Ground,30445,€-49.43m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
136,80,vfl-bochum,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,L1,,29,27.9,13,44.8,4,Vonovia Ruhrstadion,26000,€-2.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
138,1031,luton-town,Luton Town Football Club,GB1,,28,27.4,15,53.6,9,Kenilworth Road,11050,€-25.92m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
139,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071
141,1110,huddersfield-town,Huddersfield Town,GB1,,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/huddersfield-town/startseite/verein/1110
143,1159,as-nancy-lorraine,AS Nancy-Lorraine,FR1,,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159
147,1421,stade-reims,Stade de Reims,FR1,,25,25.0,18,72.0,11,Stade Auguste-Delaune,21684,+€22.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421
148,1423,fc-valenciennes,Valenciennes FC,FR1,,30,23.6,15,50.0,5,Stade du Hainaut,25000,+€2.52m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valenciennes/startseite/verein/1423
149,162,as-monaco,Association sportive de Monaco Football Club,FR1,,24,24.1,24,100.0,14,Stade Louis-II,17000,€-23.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
152,24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,34,24.2,20,58.8,8,Deutsche Bank Park,56500,+€71.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24
157,331,ca-osasuna,Club Atlético Osasuna,ES1,,21,27.7,2,9.5,3,El Sadar,23576,€-2.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
159,3709,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,21,26.4,10,47.6,4,Coliseum,16800,€-5.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
165,750,fc-sochaux-montbeliard,FC Sochaux-Montbéliard,FR1,,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,+€6.30m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard/startseite/verein/750
166,762,newcastle-united,Newcastle United Football Club,GB1,,28,27.3,13,46.4,11,St James' Park,52338,€-108.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
168,1041,olympique-lyon,Olympique Lyonnais,FR1,,28,25.2,19,67.9,7,Groupama Stadium,59186,+€31.99m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
170,1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
171,1148,fc-brentford,Brentford Football Club,GB1,,30,25.4,23,76.7,17,Gtech Community Stadium,17250,€-62.26m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
172,1162,sm-caen,SM Caen,FR1,,27,25.7,12,44.4,4,Stade Michel-d'Ornano,20500,+€3.05m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/sm-caen/startseite/verein/1162
177,142,real-saragossa,Real Zaragoza,ES1,,23,26.0,6,26.1,1,La Romareda,33608,+€30k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/real-saragossa/startseite/verein/142
178,16,borussia-dortmund,Borussia Dortmund,L1,,30,25.4,14,46.7,17,SIGNAL IDUNA PARK,81365,+€48.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16
180,2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
181,237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24,28.5,11,45.8,7,Mallorca Son Moix,26020,€-2.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
188,3558,gfc-ajaccio,GFC Ajaccio,FR1,,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/gfc-ajaccio/startseite/verein/3558
189,4102,carpi-fc-1909,AC Carpi,IT1,,25,23.6,6,24.0,1,Sandro Cabassi,5510,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102
190,42,hannover-96,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
191,641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
192,667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,25,24.4,13,52.0,8,Stade de la Meinau,26109,€-16.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
193,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,26,25.8,7,26.9,11,Reale Arena,39313,€-3.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
194,873,crystal-palace,Crystal Palace Football Club,GB1,,29,25.9,13,44.8,9,Selhurst Park,26047,€-67.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
195,1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032
196,1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
197,1244,cd-leganes,CD Leganés,ES1,,23,28.6,8,34.8,3,Butarque,12454,+€1.00m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244
198,14171,thonon-evian-grand-geneve-fc,Thonon Évian Grand Genève FC,FR1,,27,27.4,6,22.2,1,Stade Camille Fournier,2500,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/thonon-evian-grand-geneve-fc/startseite/verein/14171
201,244,olympique-marseille,Olympique de Marseille,FR1,,26,25.9,21,80.8,15,Orange Vélodrome,67394,€-30.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
206,367,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25,28.8,12,48.0,6,Campo de Fútbol de Vallecas,14708,€-11.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
207,379,west-ham-united,West Ham United Football Club,GB1,,22,28.3,14,63.6,13,London Stadium,62500,+€35.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
208,380,us-salernitana-1919,U.S. Salernitana 1919 S.r.l.,IT1,,32,26.4,24,75.0,9,Arechi,29739,€-23.69m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
211,41,hamburger-sv,Hamburger SV,L1,,30,23.6,15,50.0,4,Volksparkstadion,57000,€-6.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
215,79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,29,23.9,11,37.9,6,MHPArena Stuttgart,60449,+€28.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
216,86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,26,26.0,13,50.0,7,Wohninvest-Weserstadion,42100,+€20.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
217,931,fc-fulham,Fulham Football Club,GB1,,24,28.0,22,91.7,13,Craven Cottage,25700,€-15.27m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
219,1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
222,1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
233,583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,28,25.6,17,60.7,18,Parc des Princes,49691,€-182.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
234,621,athletic-bilbao,Athletic Club Bilbao,ES1,,24,27.5,1,4.2,4,San Mamés,53289,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
235,65,spvgg-greuther-furth,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
239,855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
242,985,manchester-united,Manchester United Football Club,GB1,,27,26.2,19,70.4,19,Old Trafford,74879,€-146.96m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
244,1132,fc-burnley,Burnley Football Club,GB1,,29,25.0,22,75.9,11,Turf Moor,21994,€-107.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
246,150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,26,28.0,15,57.7,8,Benito Villamarín,60721,+€37.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
257,3368,ud-levante,Levante UD,ES1,,23,27.5,6,26.1,0,Ciutat de València,26354,+€7.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
260,506,juventus-turin,Juventus Football Club,IT1,,27,26.2,15,55.6,15,Allianz Stadium,41507,€-27.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
261,618,as-saint-etienne,AS Saint-Étienne,FR1,,29,25.1,8,27.6,3,Stade Geoffroy-Guichard,42000,+€12.85m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
265,1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
267,1420,sco-angers,Angers SCO,FR1,,27,24.2,12,44.4,5,Stade Raymond Kopa,19350,+€3.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
270,23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,24,25.0,16,66.7,17,Red Bull Arena,47069,+€67.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
272,2687,fc-cadiz,Cádiz Club de Fútbol S.A.D,ES1,,30,28.4,11,36.7,4,Nuevo Mirandilla,21094,+€3.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
274,2919,ac-monza,Associazione Calcio Monza,IT1,,30,26.4,11,36.7,3,U-Power Stadium - Brianteo,16917,€-43.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
278,3524,clermont-foot-63,Clermont Foot 63,FR1,,25,26.2,13,52.0,6,Stade Gabriel-Montpied,13000,+€8.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
279,398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,28,27.0,16,57.1,10,Olimpico di Roma,73261,+€10.44m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
280,4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
