player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
12589,Craig,Gordon,Craig Gordon,2023,43,craig-gordon,Scotland,Edinburgh,Scotland,1982-12-31,Goalkeeper,Goalkeeper,left,193.0,2024-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/12589-1485451873.jpg?lm=1,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589,SC1,Heart of Midlothian Football Club,200000.0,10000000.0
12880,Dimitrios,Sotiriou,Dimitrios Sotiriou,2023,653,dimitrios-sotiriou,Greece,Martino,Greece,1987-09-13,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dimitrios-sotiriou/profil/spieler/12880,GR1,Omilos Filathlon Irakliou FC,100000.0,400000.0
12907,Alessio,Cragno,Alessio Cragno,2023,6574,alessio-cragno,Italy,Fiesole,Italy,1994-06-28,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,GB1,https://img.a.transfermarkt.technology/portrait/header/12907-1663659430.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-cragno/profil/spieler/12907,IT1,Unione Sportiva Sassuolo Calcio,2500000.0,20000000.0
14044,Andy,Lonergan,Andy Lonergan,2023,29,andy-lonergan,England,Preston,England,1983-10-19,Goalkeeper,Goalkeeper,left,193.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/14044-1700670846.jpg?lm=1,https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044,GB1,Everton Football Club,100000.0,700000.0
14086,Ashley,Young,Ashley Young,2023,29,ashley-young,England,Stevenage,England,1985-07-09,Left-Back,Defender,both,175.0,2024-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086,GB1,Everton Football Club,600000.0,27000000.0
14132,,Pepe,Pepe,2023,720,pepe,Brazil,Maceió,Portugal,1983-02-26,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/14132-1606396269.png?lm=1,https://www.transfermarkt.co.uk/pepe/profil/spieler/14132,PO1,Futebol Clube do Porto,800000.0,30000000.0
14555,Scott,Carson,Scott Carson,2023,281,scott-carson,England,Whitehaven,England,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,GB1,Manchester City Football Club,200000.0,6000000.0
14881,Marcelo,Carné,Marcelo Carné,2023,1465,marcelo-carne,Brazil,Rio de Janeiro,Brazil,1990-02-06,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,RN Sports,https://img.a.transfermarkt.technology/portrait/header/14881-1705756665.jpg?lm=1,https://www.transfermarkt.co.uk/marcelo-carne/profil/spieler/14881,PO1,Grupo Desportivo Estoril Praia,350000.0,350000.0
15452,Raúl,Albiol,Raúl Albiol,2023,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,Football Capital,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,ES1,Villarreal Club de Fútbol S.A.D.,2500000.0,18000000.0
15570,Igor,Akinfeev,Igor Akinfeev,2023,2410,igor-akinfeev,UdSSR,"Vidnoe, Moskau Oblast",Russia,1986-04-08,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/15570-1629034528.png?lm=1,https://www.transfermarkt.co.uk/igor-akinfeev/profil/spieler/15570,RU1,PFK CSKA Moskva,1500000.0,20000000.0
15956,Jesús,Navas,Jesús Navas,2023,368,jesus-navas,Spain,Los Palacios y Villafranca,Spain,1985-11-21,Right-Back,Defender,right,170.0,2024-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,30000000.0
16136,,Dante,Dante,2023,417,dante,Brazil,Salvador da Bahia,Brazil,1983-10-18,Centre-Back,Defender,left,188.0,2024-06-30 00:00:00,Marcus Marin,https://img.a.transfermarkt.technology/portrait/header/16136-1603016168.jpg?lm=1,https://www.transfermarkt.co.uk/dante/profil/spieler/16136,FR1,Olympique Gymnaste Club Nice Côte d'Azur,600000.0,17000000.0
16306,,Casemiro,Casemiro,2023,985,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,30000000.0,80000000.0
16756,Oleg,Ivanov,Oleg Ivanov,2023,2698,oleg-ivanov,UdSSR,Moskau,Russia,1986-08-04,Attacking Midfield,Midfield,right,192.0,2024-06-30 00:00:00,Elite Soccer Sarl,https://img.a.transfermarkt.technology/portrait/header/16756-1690298991.png?lm=1,https://www.transfermarkt.co.uk/oleg-ivanov/profil/spieler/16756,RU1,FC Rubin Kazan,100000.0,4000000.0
16911,Kasper,Schmeichel,Kasper Schmeichel,2023,58,kasper-schmeichel,Denmark,Kopenhagen,Denmark,1986-11-05,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/16911-1659600543.jpg?lm=1,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911,BE1,Royal Sporting Club Anderlecht,1000000.0,12000000.0
17259,Manuel,Neuer,Manuel Neuer,2023,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,L1,FC Bayern München,5000000.0,45000000.0
19041,Gökhan,İnler,Gökhan İnler,2023,114,gokhan-inler,Switzerland,Olten,Switzerland,1984-06-27,Defensive Midfield,Midfield,both,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/19041-1701359120.png?lm=1,https://www.transfermarkt.co.uk/gokhan-inler/profil/spieler/19041,TR1,Beşiktaş Jimnastik Kulübü,100000.0,18000000.0
19619,Oleksandr,Rybka,Oleksandr Rybka,2023,39097,oleksandr-rybka,UdSSR,Kiew,Ukraine,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,BowerCotton & Shylov,https://img.a.transfermarkt.technology/portrait/header/19619-1629048429.png?lm=1,https://www.transfermarkt.co.uk/oleksandr-rybka/profil/spieler/19619,UKR1,FK Obolon Kyiv,100000.0,5000000.0
20005,,Papu Gómez,Papu Gómez,2023,2919,papu-gomez,Argentina,Buenos Aires,Argentina,1988-02-15,Left Winger,Attack,right,167.0,2024-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1,https://www.transfermarkt.co.uk/papu-gomez/profil/spieler/20005,IT1,Associazione Calcio Monza,2000000.0,18000000.0
21306,Andy,Considine,Andy Considine,2023,2578,andy-considine,Scotland,Banchory,Scotland,1987-04-01,Centre-Back,Defender,left,183.0,2024-05-31 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/21306-1612224625.jpg?lm=1,https://www.transfermarkt.co.uk/andy-considine/profil/spieler/21306,SC1,Saint Johnstone Football Club,150000.0,1000000.0
21872,Gianluca,Pegolo,Gianluca Pegolo,2023,6574,gianluca-pegolo,Italy,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,Goalkeeper,left,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/21872-1695107566.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-pegolo/profil/spieler/21872,IT1,Unione Sportiva Sassuolo Calcio,100000.0,2000000.0
22141,Antonio,Mirante,Antonio Mirante,2023,5,antonio-mirante,Italy,Castellammare di Stabia,Italy,1983-07-08,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/22141-1663574908.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-mirante/profil/spieler/22141,IT1,Associazione Calcio Milan,100000.0,6000000.0
22628,Benoît,Costil,Benoît Costil,2023,380,benoit-costil,France,Caen,France,1987-07-03,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,SVF FOOT,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,https://www.transfermarkt.co.uk/benoit-costil/profil/spieler/22628,IT1,U.S. Salernitana 1919 S.r.l.,800000.0,8000000.0
22860,Jesper,Hansen,Jesper Hansen,2023,678,jesper-hansen,Denmark,Slangerup,Denmark,1985-03-31,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Boutique Transfers,https://img.a.transfermarkt.technology/portrait/header/22860-1601543044.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-hansen/profil/spieler/22860,DK1,Aarhus Gymnastik Forening,150000.0,1000000.0
23523,Thomas,Mikkelsen,Thomas Mikkelsen,2023,206,thomas-mikkelsen,Denmark,Odense,Denmark,1983-08-27,Goalkeeper,Goalkeeper,right,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/23523-1629726028.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-mikkelsen/profil/spieler/23523,DK1,Brøndby Idrætsforening,50000.0,300000.0
23553,Lennart,Thy,Lennart Thy,2023,1269,lennart-thy,Germany,Frechen,Germany,1992-02-25,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/23553-1677921540.jpg?lm=1,https://www.transfermarkt.co.uk/lennart-thy/profil/spieler/23553,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,1000000.0
23951,Steve,Mandanda,Steve Mandanda,2023,273,steve-mandanda,Zaire,Kinshasa,France,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951,FR1,Stade Rennais Football Club,1000000.0,17000000.0
24202,Vasco,Fernandes,Vasco Fernandes,2023,3325,vasco-fernandes,Portugal,Olhão,Portugal,1986-11-12,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/24202-1663603180.png?lm=1,https://www.transfermarkt.co.uk/vasco-fernandes/profil/spieler/24202,PO1,Grupo Desportivo de Chaves,100000.0,1900000.0
24846,Ricardo,Batista,Ricardo Batista,2023,3268,ricardo-batista,Portugal,Setúbal,Portugal,1986-11-19,Goalkeeper,Goalkeeper,left,192.0,2025-06-30 00:00:00,Doyen Sports,https://img.a.transfermarkt.technology/portrait/header/24846-1663602421.png?lm=1,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846,PO1,Casa Pia Atlético Clube,100000.0,1000000.0
25289,,António Filipe,António Filipe,2023,2431,antonio-filipe,Portugal,Gondomar,Portugal,1985-04-14,Goalkeeper,Goalkeeper,left,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/25289-1668161374.png?lm=1,https://www.transfermarkt.co.uk/antonio-filipe/profil/spieler/25289,PO1,Club Football Estrela da Amadora,50000.0,600000.0
25488,Antonio,Candreva,Antonio Candreva,2023,380,antonio-candreva,Italy,Roma,Italy,1987-02-28,Right Midfield,Midfield,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/25488-1630591271.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,27000000.0
25508,Salvatore,Sirigu,Salvatore Sirigu,2023,6646,salvatore-sirigu,Italy,Nuoro,Italy,1987-01-12,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/25508-1661351326.jpg?lm=1,https://www.transfermarkt.co.uk/salvatore-sirigu/profil/spieler/25508,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,400000.0,21500000.0
25520,Remko,Pasveer,Remko Pasveer,2023,610,remko-pasveer,Netherlands,Enschede,Netherlands,1983-11-08,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520,NL1,AFC Ajax Amsterdam,200000.0,1250000.0
25557,Sergio,Ramos,Sergio Ramos,2023,368,sergio-ramos,Spain,Camas,Spain,1986-03-30,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/25557-1694502812.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,ES1,Sevilla Fútbol Club S.A.D.,4000000.0,50000000.0
25732,Dmytro,Chygrynskyi,Dmytro Chygrynskyi,2023,660,dmytro-chygrynskyi,UdSSR,"Iziaslav, Khmelnytskyi Oblast",Ukraine,1986-11-07,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/25732-1692783682.png?lm=1,https://www.transfermarkt.co.uk/dmytro-chygrynskyi/profil/spieler/25732,UKR1,FC Shakhtar Donetsk,200000.0,16000000.0
25734,Denys,Kulakov,Denys Kulakov,2023,11127,denys-kulakov,UdSSR,"Izyum, Kharkiv Oblast",Ukraine,1986-05-01,Right-Back,Defender,right,185.0,2024-06-30 00:00:00,prosm,https://img.a.transfermarkt.technology/portrait/header/25734-1599997287.png?lm=1,https://www.transfermarkt.co.uk/denys-kulakov/profil/spieler/25734,RU1,FK Ural Yekaterinburg,100000.0,2500000.0
26485,Jérôme,Boateng,Jérôme Boateng,2023,380,jerome-boateng,Germany,Berlin,Germany,1988-09-03,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,TDS SPORTS,https://img.a.transfermarkt.technology/portrait/header/26485-1672831548.jpg?lm=1,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485,IT1,U.S. Salernitana 1919 S.r.l.,500000.0,45000000.0
27178,Rúben,Fernandes,Rúben Fernandes,2023,2424,ruben-fernandes,Portugal,Portimão,Portugal,1986-05-06,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/27178-1423575054.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-fernandes/profil/spieler/27178,PO1,Gil Vicente Futebol Clube,100000.0,2000000.0
27389,Kévin,Gameiro,Kévin Gameiro,2023,667,kevin-gameiro,France,Senlis,France,1987-05-09,Centre-Forward,Attack,right,172.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/27389-1676905538.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-gameiro/profil/spieler/27389,FR1,Racing Club de Strasbourg Alsace,1000000.0,25000000.0
27490,Jean-Louis,Leca,Jean-Louis Leca,2023,826,jean-louis-leca,France,Bastia,France,1985-09-21,Goalkeeper,Goalkeeper,right,180.0,2025-06-30 00:00:00,Soccer Connect,https://img.a.transfermarkt.technology/portrait/header/27490-1676911599.jpg?lm=1,https://www.transfermarkt.co.uk/jean-louis-leca/profil/spieler/27490,FR1,Racing Club de Lens,200000.0,1300000.0
27493,Iván,Cuéllar,Iván Cuéllar,2023,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27,Goalkeeper,Goalkeeper,left,187.0,2024-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0
27706,Mikhail,Kerzhakov,Mikhail Kerzhakov,2023,964,mikhail-kerzhakov,UdSSR,"Kingisepp, St. Petersburg Region",Russia,1987-01-28,Goalkeeper,Goalkeeper,right,190.0,2024-06-30 00:00:00,prosm,https://img.a.transfermarkt.technology/portrait/header/27706-1602270688.png?lm=1,https://www.transfermarkt.co.uk/mikhail-kerzhakov/profil/spieler/27706,RU1,AO FK Zenit Sankt-Peterburg,500000.0,2000000.0
27807,Daniele,Padelli,Daniele Padelli,2023,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Assist,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807,IT1,Udinese Calcio,200000.0,2000000.0
27992,Luka,Modric,Luka Modric,2023,418,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09,Central Midfield,Midfield,right,172.0,2024-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,ES1,Real Madrid Club de Fútbol,10000000.0,55000000.0
28140,Max,Gradel,Max Gradel,2023,2832,max-gradel,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1987-11-30,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/28140-1705940840.png?lm=1,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140,TR1,Gaziantep Futbol Kulübü A.Ş.,1000000.0,9000000.0
28356,Denis,Petric,Denis Petric,2023,995,denis-petric,Jugoslawien (SFR),Ljubljana,Slovenia,1988-05-24,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,https://www.transfermarkt.co.uk/denis-petric/profil/spieler/28356,FR1,Football Club de Nantes,150000.0,1500000.0
28396,Edin,Dzeko,Edin Dzeko,2023,36,edin-dzeko,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1986-03-17,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/28396-1696447661.png?lm=1,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,TR1,Fenerbahçe Spor Kulübü,3600000.0,32000000.0
29241,Thiago,Silva,Thiago Silva,2023,631,thiago-silva,Brazil,Rio de Janeiro,Brazil,1984-09-22,Centre-Back,Defender,right,181.0,2024-06-30 00:00:00,Paulo Tonietto,https://img.a.transfermarkt.technology/portrait/header/29241-1661856081.jpg?lm=1,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241,GB1,Chelsea Football Club,2000000.0,40000000.0
29364,João,Moutinho,João Moutinho,2023,1075,joao-moutinho,Portugal,Portimão,Portugal,1986-09-08,Central Midfield,Midfield,right,170.0,2024-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/29364-1464083394.PNG?lm=1,https://www.transfermarkt.co.uk/joao-moutinho/profil/spieler/29364,PO1,Sporting Clube de Braga,800000.0,30000000.0
29391,Michael,McGovern,Michael McGovern,2023,1241,michael-mcgovern,Northern Ireland,Enniskillen,Northern Ireland,1984-07-12,Goalkeeper,Goalkeeper,right,190.0,2024-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/29391-1464948438.jpg?lm=1,https://www.transfermarkt.co.uk/michael-mcgovern/profil/spieler/29391,SC1,Livingston Football Club,50000.0,500000.0
29559,Guillermo,Ochoa,Guillermo Ochoa,2023,380,guillermo-ochoa,Mexico,Guadalajara,Mexico,1985-07-13,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,Promanage,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg?lm=1,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,8000000.0
29692,Lukasz,Fabianski,Lukasz Fabianski,2023,379,lukasz-fabianski,Poland,Kostrzyn nad Odrą,Poland,1985-04-18,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692,GB1,West Ham United Football Club,700000.0,9000000.0
30290,Kenneth,Vermeer,Kenneth Vermeer,2023,1269,kenneth-vermeer,Netherlands,Amsterdam,Netherlands,1986-01-10,Goalkeeper,Goalkeeper,right,182.0,2024-06-30 00:00:00,Winny Haatrecht,https://img.a.transfermarkt.technology/portrait/header/30290-1646524856.png?lm=1,https://www.transfermarkt.co.uk/kenneth-vermeer/profil/spieler/30290,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,100000.0,6500000.0
30321,Óscar,Trejo,Óscar Trejo,2023,367,oscar-trejo,Argentina,Santiago del Estero,Argentina,1988-04-26,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,ES1,Rayo Vallecano de Madrid S.A.D.,2000000.0,4000000.0
31067,Jonathan,de Guzmán,Jonathan de Guzmán,2023,468,jonathan-de-guzman,Canada,"Toronto, Ontario",Netherlands,1987-09-13,Defensive Midfield,Midfield,right,173.0,2024-06-30 00:00:00,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/31067-1674213215.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067,NL1,Sparta Rotterdam,300000.0,10000000.0
31599,Norman,Theuerkauf,Norman Theuerkauf,2023,2036,norman-theuerkauf,East Germany (GDR),Nordhausen,Germany,1987-01-24,Left-Back,Defender,left,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599,L1,1. Fußballclub Heidenheim 1846,300000.0,1500000.0
31653,Tobias,Sippel,Tobias Sippel,2023,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,Goalkeeper,right,183.0,2024-06-30 00:00:00,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0
31909,Toni,Kroos,Toni Kroos,2023,418,toni-kroos,East Germany (GDR),Greifswald,Germany,1990-01-04,Central Midfield,Midfield,right,183.0,2024-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg?lm=1,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909,ES1,Real Madrid Club de Fútbol,14000000.0,80000000.0
