player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
18006,Michael Krohn-Dehli,Denmark,171.0,both,Midfield,3750000.0,ES1,193,13462,69.75129533678756,29,0.15025906735751296,0,0.0,8,0.04145077720207254,26,44.0,7,27.571428571428573,1.1428571428571428,3.7142857142857144
48015,Lukas Hradecky,Finland,192.0,right,Goalkeeper,12000000.0,L1,469,42378,90.35820895522389,16,0.03411513859275053,2,0.0042643923240938165,0,0.0,0,43.0,13,36.07692307692308,0.0,0.0
95732,Martin Braithwaite,Denmark,177.0,right,Attack,12000000.0,ES1,331,23794,71.88519637462235,31,0.09365558912386707,1,0.0030211480362537764,86,0.2598187311178248,36,45.0,12,27.583333333333332,7.166666666666667,3.0
1423,Lars Jacobsen,Denmark,181.0,both,Defender,2500000.0,FR1,139,12211,87.84892086330935,10,0.07194244604316546,0,0.0,2,0.014388489208633094,19,44.0,5,27.8,0.4,3.8
107775,Frederik Rönnow,Denmark,188.0,right,Goalkeeper,5500000.0,L1,279,25042,89.75627240143369,15,0.053763440860215055,1,0.0035842293906810036,0,0.0,0,42.0,12,23.25,0.0,0.0
76274,Christian Gytkjaer,,185.0,right,Attack,3000000.0,IT1,26,692,26.615384615384617,0,0.0,0,0.0,3,0.11538461538461539,1,42.0,3,8.666666666666666,1.0,0.3333333333333333
74602,József Varga,Hungary,175.0,right,Midfield,1200000.0,L1,11,848,77.0909090909091,7,0.6363636363636364,0,0.0,1,0.09090909090909091,0,44.0,2,5.5,0.5,0.0
29237,Stefan Babovic,Serbia,180.0,left,Midfield,3000000.0,ES1,16,704,44.0,4,0.25,0,0.0,0,0.0,3,43.0,2,8.0,0.0,1.5
62054,Vegard Forren,Norway,186.0,left,Defender,4500000.0,GB1,10,900,90.0,3,0.3,0,0.0,1,0.1,0,,1,10.0,1.0,0.0
40633,Milan Badelj,Croatia,186.0,right,Midfield,15000000.0,IT1,351,27072,77.12820512820512,82,0.2336182336182336,0,0.0,13,0.037037037037037035,27,46.0,13,27.0,1.0,2.076923076923077
51471,Mateo Kovacic,Croatia,177.0,right,Midfield,45000000.0,GB1,449,27383,60.98663697104677,63,0.1403118040089087,2,0.004454342984409799,18,0.0400890868596882,35,45.0,13,34.53846153846154,1.3846153846153846,2.6923076923076925
69006,Lacina Traore,Cote d'Ivoire,203.0,left,Attack,16000000.0,FR1,128,7196,56.21875,18,0.140625,1,0.0078125,33,0.2578125,16,40.0,7,18.285714285714285,4.714285714285714,2.2857142857142856
75816,Miroslav Stevanovic,Bosnia-Herzegovina,180.0,right,Attack,2000000.0,ES1,17,653,38.411764705882355,1,0.058823529411764705,0,0.0,1,0.058823529411764705,1,44.0,2,8.5,0.5,0.5
148657,Tomas Kalas,Czech Republic,184.0,right,Defender,6000000.0,GB1,50,4168,83.36,5,0.1,1,0.02,1,0.02,3,41.0,7,7.142857142857143,0.14285714285714285,0.42857142857142855
215114,Thomas Foket,Belgium,177.0,right,Defender,7000000.0,FR1,325,25656,78.94153846153846,51,0.15692307692307692,1,0.003076923076923077,4,0.012307692307692308,20,43.0,13,25.0,0.3076923076923077,1.5384615384615385
55709,Emmanuel Mayuka,Zambia,178.0,right,Attack,6500000.0,GB1,42,1902,45.285714285714285,1,0.023809523809523808,0,0.0,5,0.11904761904761904,1,46.0,3,14.0,1.6666666666666667,0.3333333333333333
49500,Roberto Rosales,Venezuela,174.0,right,Defender,5000000.0,ES1,264,22596,85.5909090909091,56,0.21212121212121213,0,0.0,6,0.022727272727272728,21,45.0,9,29.333333333333332,0.6666666666666666,2.3333333333333335
35852,Victor Obinna,Nigeria,,,Attack,7000000.0,L1,45,2136,47.46666666666667,3,0.06666666666666667,0,0.0,4,0.08888888888888889,3,40.0,4,11.25,1.0,0.75
37834,Felipe Caicedo,Ecuador,183.0,left,Attack,10000000.0,IT1,293,14158,48.32081911262799,46,0.15699658703071673,0,0.0,65,0.22184300341296928,23,44.0,11,26.636363636363637,5.909090909090909,2.090909090909091
34542,Marek Suchy,Czech Republic,183.0,right,Defender,4500000.0,L1,55,3863,70.23636363636363,17,0.3090909090909091,1,0.01818181818181818,1,0.01818181818181818,1,42.0,6,9.166666666666666,0.16666666666666666,0.16666666666666666
41281,Nicolás Pareja,Argentina,181.0,right,Defender,7000000.0,ES1,137,11411,83.2919708029197,33,0.24087591240875914,2,0.014598540145985401,5,0.0364963503649635,3,45.0,7,19.571428571428573,0.7142857142857143,0.42857142857142855
14937,Stipe Pletikosa,Croatia,193.0,right,Goalkeeper,6800000.0,ES1,98,8822,90.0204081632653,8,0.08163265306122448,0,0.0,0,0.0,0,50.0,5,19.6,0.0,0.0
75287,Seydou Doumbia,Cote d'Ivoire,179.0,both,Attack,25000000.0,ES1,134,7308,54.53731343283582,12,0.08955223880597014,0,0.0,55,0.41044776119402987,22,41.0,8,16.75,6.875,2.75
1331,Kevin Kuranyi,Germany,,,Attack,12000000.0,L1,103,6663,64.68932038834951,17,0.1650485436893204,0,0.0,34,0.3300970873786408,9,43.0,5,20.6,6.8,1.8
89086,Aleksandr Kokorin,Russia,184.0,right,Attack,18000000.0,IT1,221,15732,71.18552036199095,29,0.13122171945701358,2,0.00904977375565611,81,0.3665158371040724,39,41.0,10,22.1,8.1,3.9
12518,Silvio Proto,Belgium,184.0,right,Goalkeeper,4200000.0,IT1,199,17889,89.89447236180905,12,0.06030150753768844,1,0.005025125628140704,0,0.0,1,42.0,9,22.11111111111111,0.0,0.1111111111111111
129588,Dennis Praet,Belgium,181.0,right,Midfield,25000000.0,GB1,339,22863,67.4424778761062,33,0.09734513274336283,0,0.0,27,0.07964601769911504,41,41.0,12,28.25,2.25,3.4166666666666665
16947,Marcin Wasilewski,Poland,186.0,right,Defender,3000000.0,GB1,58,4460,76.89655172413794,15,0.25862068965517243,0,0.0,2,0.034482758620689655,2,44.0,6,9.666666666666666,0.3333333333333333,0.3333333333333333
39799,Ivan Strinic,Croatia,186.0,left,Defender,6500000.0,IT1,136,10945,80.4779411764706,24,0.17647058823529413,0,0.0,0,0.0,12,44.0,7,19.428571428571427,0.0,1.7142857142857142
43848,Miguel Veloso,Portugal,180.0,left,Midfield,11500000.0,IT1,300,22066,73.55333333333333,56,0.18666666666666668,1,0.0033333333333333335,22,0.07333333333333333,39,42.0,12,25.0,1.8333333333333333,3.25
83910,Kalilou Traoré,Mali,192.0,right,Midfield,1750000.0,FR1,16,1044,65.25,5,0.3125,0,0.0,1,0.0625,0,44.0,2,8.0,0.5,0.0
69001,Giedrius Arlauskis,Lithuania,191.0,left,Goalkeeper,2500000.0,GB1,12,923,76.91666666666667,1,0.08333333333333333,0,0.0,0,0.0,0,44.0,4,3.0,0.0,0.0
55911,Adrián Calello,Argentina,178.0,right,Midfield,2000000.0,IT1,18,1061,58.94444444444444,2,0.1111111111111111,0,0.0,0,0.0,0,42.0,3,6.0,0.0,0.0
138335,Jakob Haugaard,Denmark,199.0,right,Goalkeeper,1000000.0,GB1,46,4080,88.69565217391305,2,0.043478260869565216,0,0.0,0,0.0,0,40.0,6,7.666666666666667,0.0,0.0
159098,Brecht Dejaegere,Belgium,173.0,right,Midfield,4000000.0,FR1,247,15714,63.61943319838057,44,0.17813765182186234,1,0.004048582995951417,24,0.09716599190283401,30,42.0,11,22.454545454545453,2.1818181818181817,2.727272727272727
100986,Thomas Meunier,Belgium,191.0,right,Defender,35000000.0,L1,294,22181,75.44557823129252,52,0.17687074829931973,0,0.0,26,0.08843537414965986,34,43.0,13,22.615384615384617,2.0,2.6153846153846154
113707,Rémy Cabella,France,172.0,right,Midfield,14000000.0,FR1,360,26234,72.87222222222222,49,0.1361111111111111,1,0.002777777777777778,70,0.19444444444444445,56,41.0,13,27.692307692307693,5.384615384615385,4.3076923076923075
127160,Benjamin Stambouli,France,180.0,right,Midfield,12000000.0,FR1,338,24956,73.83431952662721,56,0.16568047337278108,1,0.0029585798816568047,9,0.026627218934911243,18,42.0,13,26.0,0.6923076923076923,1.3846153846153846
139955,Emanuel Herrera,Argentina,186.0,right,Attack,2500000.0,FR1,45,2144,47.644444444444446,1,0.022222222222222223,0,0.0,8,0.17777777777777778,1,41.0,2,22.5,4.0,0.5
17965,Hugo Lloris,France,188.0,left,Goalkeeper,30000000.0,GB1,440,39408,89.56363636363636,5,0.011363636363636364,2,0.004545454545454545,0,0.0,0,41.0,12,36.666666666666664,0.0,0.0
18909,Jimmy Briand,France,181.0,right,Attack,9000000.0,FR1,295,19402,65.76949152542373,21,0.0711864406779661,0,0.0,63,0.2135593220338983,36,40.0,11,26.818181818181817,5.7272727272727275,3.272727272727273
18912,Yoann Gourcuff,France,185.0,right,Midfield,24000000.0,FR1,122,7336,60.131147540983605,7,0.05737704918032787,0,0.0,17,0.13934426229508196,21,,7,17.428571428571427,2.4285714285714284,3.0
22386,Daniel Congré,France,185.0,right,Defender,4500000.0,FR1,294,24625,83.75850340136054,32,0.10884353741496598,6,0.02040816326530612,10,0.034013605442176874,7,41.0,10,29.4,1.0,0.7
23938,Geoffrey Jourdren,France,183.0,right,Goalkeeper,5000000.0,FR1,121,10756,88.89256198347107,9,0.0743801652892562,1,0.008264462809917356,0,0.0,1,43.0,6,20.166666666666668,0.0,0.16666666666666666
33914,Mouhamadou Dabo,France,176.0,right,Defender,5500000.0,FR1,79,5861,74.18987341772151,13,0.16455696202531644,3,0.0379746835443038,0,0.0,1,40.0,5,15.8,0.0,0.2
4811,Hilton,Brazil,180.0,right,Defender,6000000.0,FR1,291,25446,87.44329896907216,32,0.10996563573883161,6,0.020618556701030927,9,0.030927835051546393,6,40.0,10,29.1,0.9,0.6
5303,Souleymane Camara,Senegal,174.0,right,Attack,4000000.0,FR1,219,10446,47.6986301369863,8,0.0365296803652968,0,0.0,31,0.1415525114155251,19,46.0,9,24.333333333333332,3.4444444444444446,2.111111111111111
5668,Anthony Réveillère,France,180.0,right,Defender,8500000.0,GB1,70,5853,83.61428571428571,4,0.05714285714285714,0,0.0,2,0.02857142857142857,5,40.0,4,17.5,0.5,1.25
57449,Jamel Saihi,Tunisia,182.0,right,Midfield,3500000.0,FR1,68,4228,62.1764705882353,14,0.20588235294117646,2,0.029411764705882353,0,0.0,0,43.0,5,13.6,0.0,0.0
57480,Mapou Yanga-Mbiwa,France,184.0,right,Defender,9000000.0,FR1,172,13778,80.1046511627907,34,0.19767441860465115,1,0.005813953488372093,3,0.01744186046511628,1,39.0,6,28.666666666666668,0.5,0.16666666666666666
60542,Maxime Gonalons,France,187.0,right,Midfield,16000000.0,FR1,376,29277,77.86436170212765,85,0.22606382978723405,2,0.005319148936170213,12,0.031914893617021274,13,41.0,13,28.923076923076923,0.9230769230769231,1.0
60885,Marco Estrada,Chile,174.0,left,Midfield,4000000.0,FR1,30,2286,76.2,5,0.16666666666666666,1,0.03333333333333333,4,0.13333333333333333,1,41.0,2,15.0,2.0,0.5
6803,Henri Bedimo,Cameroon,180.0,left,Defender,4500000.0,FR1,152,12041,79.21710526315789,19,0.125,0,0.0,1,0.006578947368421052,16,,7,21.714285714285715,0.14285714285714285,2.2857142857142856
85863,Gueïda Fofana,France,182.0,right,Midfield,5500000.0,FR1,73,5271,72.20547945205479,10,0.136986301369863,0,0.0,8,0.1095890410958904,7,41.0,4,18.25,2.0,1.75
93678,Gaëtan Charbonnier,France,188.0,right,Attack,2500000.0,FR1,183,10126,55.333333333333336,28,0.15300546448087432,0,0.0,31,0.16939890710382513,17,40.0,9,20.333333333333332,3.4444444444444446,1.8888888888888888
93720,Alexandre Lacazette,France,175.0,right,Attack,70000000.0,FR1,453,33689,74.36865342163355,51,0.11258278145695365,2,0.004415011037527594,211,0.46578366445916114,70,41.0,13,34.84615384615385,16.23076923076923,5.384615384615385
39897,Michael Parkhurst,United States,,,Defender,1000000.0,L1,24,1997,83.20833333333333,7,0.2916666666666667,0,0.0,3,0.125,6,40.0,2,12.0,1.5,3.0
127202,Matz Sels,Belgium,188.0,right,Goalkeeper,8000000.0,GB1,305,27405,89.85245901639344,7,0.022950819672131147,0,0.0,0,0.0,1,40.0,13,23.46153846153846,0.0,0.07692307692307693
111005,Frédéric Bulot,Gabon,179.0,left,Attack,2500000.0,FR1,73,4585,62.80821917808219,5,0.0684931506849315,0,0.0,7,0.0958904109589041,11,40.0,5,14.6,1.4,2.2
149551,Jonathan Delaplace,France,168.0,right,Midfield,2000000.0,FR1,159,10397,65.38993710691824,16,0.10062893081761007,1,0.006289308176100629,5,0.031446540880503145,15,39.0,9,17.666666666666668,0.5555555555555556,1.6666666666666667
22338,Laurent Ciman,Belgium,184.0,right,Defender,3200000.0,FR1,103,9031,87.67961165048544,23,0.22330097087378642,0,0.0,7,0.06796116504854369,7,41.0,5,20.6,1.4,1.4
41261,Habib Habibou,Central African Republic,192.0,right,Missing,2000000.0,FR1,87,5111,58.747126436781606,10,0.11494252873563218,0,0.0,24,0.27586206896551724,11,41.0,5,17.4,4.8,2.2
47893,William Vainqueur,France,179.0,right,Midfield,7500000.0,FR1,195,14176,72.6974358974359,59,0.30256410256410254,1,0.005128205128205128,6,0.03076923076923077,7,39.0,9,21.666666666666668,0.6666666666666666,0.7777777777777778
77383,Eiji Kawashima,Japan,185.0,right,Goalkeeper,3000000.0,FR1,164,14750,89.9390243902439,6,0.036585365853658534,1,0.006097560975609756,0,0.0,0,44.0,10,16.4,0.0,0.0
50201,Christian Benteke,Belgium,190.0,right,Attack,35000000.0,GB1,316,21349,67.56012658227849,45,0.14240506329113925,2,0.006329113924050633,95,0.30063291139240506,28,44.0,11,28.727272727272727,8.636363636363637,2.5454545454545454
111196,Stefan de Vrij,Netherlands,189.0,right,Defender,60000000.0,IT1,410,33763,82.34878048780487,46,0.11219512195121951,0,0.0,23,0.05609756097560976,12,39.0,13,31.53846153846154,1.7692307692307692,0.9230769230769231
152651,Terence Kongolo,Netherlands,188.0,left,Defender,15000000.0,GB1,191,15841,82.93717277486911,24,0.1256544502617801,0,0.0,4,0.020942408376963352,9,41.0,9,21.22222222222222,0.4444444444444444,1.0
19721,Goran Popov,North Macedonia,188.0,left,Defender,4000000.0,GB1,19,1421,74.78947368421052,1,0.05263157894736842,1,0.05263157894736842,0,0.0,1,39.0,3,6.333333333333333,0.0,0.3333333333333333
16408,Orestis Karnezis,Greece,190.0,right,Goalkeeper,5000000.0,FR1,183,16368,89.44262295081967,6,0.03278688524590164,0,0.0,0,0.0,0,39.0,8,22.875,0.0,0.0
22586,Toché,Spain,185.0,right,Attack,2000000.0,ES1,60,3303,55.05,12,0.2,0,0.0,17,0.2833333333333333,5,40.0,4,15.0,4.25,1.25
51321,Darren Randolph,Ireland,187.0,right,Goalkeeper,4500000.0,GB1,88,7935,90.17045454545455,2,0.022727272727272728,0,0.0,0,0.0,0,41.0,7,12.571428571428571,0.0,0.0
108878,Adam Matthews,Wales,178.0,right,Defender,3000000.0,GB1,108,7680,71.11111111111111,8,0.07407407407407407,0,0.0,5,0.046296296296296294,21,40.0,4,27.0,1.25,5.25
34409,Joe Ledley,Wales,183.0,left,Midfield,5000000.0,GB1,160,11912,74.45,8,0.05,0,0.0,21,0.13125,12,39.0,6,26.666666666666668,3.5,2.0
42513,Gary Hooper,England,177.0,right,Attack,7000000.0,GB1,84,6080,72.38095238095238,2,0.023809523809523808,0,0.0,31,0.36904761904761907,11,40.0,5,16.8,6.2,2.2
52570,Fraser Forster,England,201.0,right,Goalkeeper,15000000.0,GB1,313,28079,89.70926517571885,13,0.04153354632587859,0,0.0,0,0.0,1,41.0,11,28.454545454545453,0.0,0.09090909090909091
6855,Georgios Samaras,Greece,193.0,right,Attack,8500000.0,GB1,77,4890,63.506493506493506,13,0.16883116883116883,0,0.0,25,0.3246753246753247,22,44.0,4,19.25,6.25,5.5
77760,Victor Wanyama,Kenya,184.0,right,Midfield,30000000.0,GB1,231,16883,73.08658008658008,62,0.2683982683982684,2,0.008658008658008658,20,0.08658008658008658,7,40.0,8,28.875,2.5,0.875
82215,Bongani Khumalo,South Africa,189.0,right,Defender,1000000.0,GB1,24,1877,78.20833333333333,4,0.16666666666666666,0,0.0,0,0.0,0,39.0,2,12.0,0.0,0.0
140803,Anthony Limbombe,Belgium,177.0,right,Attack,8000000.0,FR1,159,9225,58.0188679245283,20,0.12578616352201258,0,0.0,20,0.12578616352201258,24,,9,17.666666666666668,2.2222222222222223,2.6666666666666665
23974,Romain Salin,France,186.0,left,Goalkeeper,2200000.0,FR1,159,14044,88.32704402515724,19,0.11949685534591195,1,0.006289308176100629,0,0.0,0,43.0,10,15.9,0.0,0.0
87422,Valentin Roberge,Cyprus,189.0,left,Defender,3100000.0,GB1,58,4890,84.3103448275862,17,0.29310344827586204,0,0.0,2,0.034482758620689655,2,43.0,4,14.5,0.5,0.5
1161,Javier Zanetti,Argentina,178.0,right,Defender,11000000.0,IT1,61,4608,75.54098360655738,1,0.01639344262295082,0,0.0,0,0.0,1,39.0,3,20.333333333333332,0.0,0.3333333333333333
22202,Diego Milito,Argentina,183.0,right,Attack,28000000.0,IT1,44,2590,58.86363636363637,0,0.0,0,0.0,11,0.25,7,43.0,3,14.666666666666666,3.6666666666666665,2.3333333333333335
28021,Samir Handanovic,,193.0,right,Goalkeeper,24000000.0,IT1,455,40864,89.810989010989,23,0.05054945054945055,2,0.004395604395604396,0,0.0,0,40.0,12,37.916666666666664,0.0,0.0
39090,Fredy Guarín,Colombia,183.0,right,Midfield,18000000.0,IT1,135,9843,72.91111111111111,30,0.2222222222222222,0,0.0,22,0.16296296296296298,35,41.0,5,27.0,4.4,7.0
39099,Rodrigo Palacio,Argentina,176.0,right,Attack,12500000.0,IT1,301,21228,70.52491694352159,42,0.13953488372093023,0,0.0,78,0.2591362126245847,48,45.0,10,30.1,7.8,4.8
4314,Cristian Chivu,Romania,184.0,left,Defender,24000000.0,IT1,15,1002,66.8,3,0.2,1,0.06666666666666667,1,0.06666666666666667,1,46.0,2,7.5,0.5,0.5
4673,Wesley Sneijder,Netherlands,170.0,both,Midfield,45000000.0,FR1,165,13028,78.95757575757575,30,0.18181818181818182,0,0.0,41,0.24848484848484848,40,42.0,6,27.5,6.833333333333333,6.666666666666667
54149,Jonathan,Brazil,170.0,right,Defender,7500000.0,IT1,60,4706,78.43333333333334,7,0.11666666666666667,0,0.0,5,0.08333333333333333,11,50.0,3,20.0,1.6666666666666667,3.6666666666666665
5938,Walter Samuel,Argentina,183.0,left,Defender,25000000.0,IT1,37,3029,81.86486486486487,15,0.40540540540540543,0,0.0,3,0.08108108108108109,0,48.0,3,12.333333333333334,1.0,0.0
79522,Yuto Nagatomo,Japan,170.0,both,Defender,14000000.0,FR1,236,18283,77.47033898305085,30,0.1271186440677966,1,0.00423728813559322,9,0.038135593220338986,20,47.0,10,23.6,0.9,2.0
80444,Philippe Coutinho,Brazil,172.0,right,Attack,150000000.0,GB1,381,24857,65.24146981627297,23,0.06036745406824147,0,0.0,93,0.2440944881889764,68,50.0,12,31.75,7.75,5.666666666666667
106405,Jeffrey Gouweleeuw,Netherlands,188.0,right,Defender,12000000.0,L1,377,32891,87.24403183023873,79,0.20954907161803712,2,0.005305039787798408,16,0.042440318302387266,14,46.0,13,29.0,1.2307692307692308,1.0769230769230769
133179,Marten de Roon,Netherlands,185.0,right,Midfield,24000000.0,IT1,459,38289,83.41830065359477,117,0.2549019607843137,1,0.002178649237472767,29,0.06318082788671024,24,40.0,13,35.30769230769231,2.230769230769231,1.8461538461538463
14555,Scott Carson,England,188.0,right,Goalkeeper,6000000.0,GB1,35,3062,87.48571428571428,6,0.17142857142857143,0,0.0,0,0.0,0,43.0,4,8.75,0.0,0.0
16353,Mickaël Chrétien Basser,Morocco,179.0,right,Defender,6000000.0,FR1,59,4753,80.55932203389831,10,0.1694915254237288,0,0.0,1,0.01694915254237288,3,45.0,5,11.8,0.2,0.6
77737,Alfred N'Diaye,Senegal,189.0,right,Midfield,8000000.0,ES1,138,11295,81.84782608695652,36,0.2608695652173913,0,0.0,9,0.06521739130434782,4,45.0,7,19.714285714285715,1.2857142857142858,0.5714285714285714
1335,Steven Cherundolo,United States,172.0,right,Defender,4000000.0,L1,35,2905,83.0,2,0.05714285714285714,0,0.0,0,0.0,2,43.0,2,17.5,0.0,1.0
1587,Mario Eggimann,Switzerland,190.0,right,Defender,3000000.0,L1,32,2693,84.15625,4,0.125,0,0.0,2,0.0625,1,43.0,2,16.0,1.0,0.5
17885,Karim Haggui,Tunisia,,,Defender,6000000.0,L1,43,3004,69.86046511627907,8,0.18604651162790697,1,0.023255813953488372,3,0.06976744186046512,0,41.0,3,14.333333333333334,1.0,0.0
18331,Szabolcs Huszti,Hungary,173.0,left,Midfield,7500000.0,L1,99,8063,81.44444444444444,31,0.31313131313131315,1,0.010101010101010102,28,0.2828282828282828,26,43.0,4,24.75,7.0,6.5
21327,Ron-Robert Zieler,Germany,188.0,right,Goalkeeper,9500000.0,L1,242,21773,89.97107438016529,18,0.0743801652892562,0,0.0,0,0.0,0,44.0,9,26.88888888888889,0.0,0.0
22837,Leon Andreasen,Denmark,,,Midfield,4000000.0,L1,79,5610,71.0126582278481,13,0.16455696202531644,0,0.0,12,0.1518987341772152,4,45.0,4,19.75,3.0,1.0
277,Sérgio da Silva Pinto,Germany,176.0,right,Midfield,3500000.0,ES1,66,4746,71.9090909090909,15,0.22727272727272727,0,0.0,5,0.07575757575757576,4,45.0,3,22.0,1.6666666666666667,1.3333333333333333
2805,Christian Pander,Germany,,,Defender,6500000.0,L1,45,2774,61.644444444444446,2,0.044444444444444446,0,0.0,1,0.022222222222222223,8,39.0,4,11.25,0.25,2.0
3114,Jan Schlaudraff,Germany,180.0,right,Attack,4500000.0,L1,72,3461,48.06944444444444,5,0.06944444444444445,0,0.0,6,0.08333333333333333,8,44.0,4,18.0,1.5,2.0
39198,Didier Ya Konan,Cote d'Ivoire,,,Attack,9000000.0,L1,65,4102,63.10769230769231,8,0.12307692307692308,0,0.0,16,0.24615384615384617,8,40.0,4,16.25,4.0,2.0
41507,Manuel Schmiedebach,Germany,171.0,right,Midfield,5500000.0,L1,129,8906,69.03875968992249,21,0.16279069767441862,1,0.007751937984496124,3,0.023255813953488372,5,43.0,9,14.333333333333334,0.3333333333333333,0.5555555555555556
48298,Lars Stindl,Germany,181.0,right,Midfield,18000000.0,L1,355,27219,76.67323943661972,89,0.2507042253521127,0,0.0,101,0.28450704225352114,77,44.0,12,29.583333333333332,8.416666666666666,6.416666666666667
61901,Mohammed Abdellaoue,Norway,,,Attack,7500000.0,L1,53,2322,43.81132075471698,2,0.03773584905660377,0,0.0,10,0.18867924528301888,4,44.0,3,17.666666666666668,3.3333333333333335,1.3333333333333333
133089,Felipe Gutiérrez,Chile,175.0,left,Midfield,5000000.0,ES1,120,8387,69.89166666666667,11,0.09166666666666666,0,0.0,9,0.075,9,42.0,6,20.0,1.5,1.5
134425,Raheem Sterling,England,170.0,right,Attack,160000000.0,GB1,502,36787,73.2808764940239,60,0.11952191235059761,0,0.0,160,0.3187250996015936,123,42.0,13,38.61538461538461,12.307692307692308,9.461538461538462
3109,Steven Gerrard,England,183.0,right,Midfield,50000000.0,GB1,120,10014,83.45,22,0.18333333333333332,1,0.008333333333333333,38,0.31666666666666665,26,41.0,4,30.0,9.5,6.5
